CUSIP,fiscal_year,quarter,actual_eps,forecast_eps,cusip,eps_name,transcript_name,confidence_level,filepath,transcript_date,eps_date,eps_value,eps_date_from_mapping,confidence_level_from_mapping,mapping_key,eps_std
91891410,2010.0,2.0,-0.04,-0.04,91891410,VALENCE TECHNOLOGY INC,Valence Technology,high,transcripts_by_company/Valence_Technology_2010Q2.txt,2010-05-12,2010-06-14,-0.18,2010-06-14,high,91891410_2010_2,0.004
41012010,2022.0,3.0,1.55,1.36,41012010,HANCOCK WHITNEY CORP,Hancock Whitney Corporation,high,transcripts_by_company/Hancock_Whitney_Corporation_2022Q3.txt,2022-07-19,2022-07-19,1.38,2022-07-19,high,41012010_2022_3,0.0733333333333333
00912830,2012.0,4.0,0.55,1.23,00912830,AIR METHODS CORP,Air Methods,high,transcripts_by_company/Air_Methods_2012Q4.txt,2012-11-08,2012-11-08,2.14,2012-11-08,high,00912830_2012_4,0.1119999999999999
52323410,2010.0,3.0,-0.25,0.04,52323410,LECG CORPORATION,LECG Corporation,high,transcripts_by_company/LECG_Corporation_2010Q3.txt,2010-08-03,2010-08-03,-0.16,2010-08-03,high,52323410_2010_3,0.0225
57459910,2021.0,3.0,0.99,0.93,57459910,MASCO CORP,Masco Corporation,high,transcripts_by_company/Masco_Corporation_2021Q3.txt,2021-07-29,2021-07-29,1.14,2021-07-29,high,57459910_2021_3,0.0566666666666666
60749510,2012.0,2.0,,,60749510,MOD-PAC CORP,MOD-PAC Corporation,high,transcripts_by_company/MOD-PAC_Corporation_2012Q2.txt,2012-05-02,2012-05-02,,2012-05-02,high,60749510_2012_2,
29221810,2014.0,4.0,0.4,0.28,29221810,EMPLOYERS HOLDINGS INC,"Employers Holdings, Inc.",high,transcripts_by_company/Employers_Holdings_Inc_2014Q4.txt,2014-10-30,2014-10-29,0.32,2014-10-29,high,29221810_2014_4,0.0466666666666666
86323X10,2021.0,3.0,-0.002,-0.05,86323X10,STREAMLINE HEALTH SOLUTIONS INC,"Streamline Health Solutions, Inc.",high,transcripts_by_company/Streamline_Health_Solutions_Inc_2021Q3.txt,2021-07-29,2021-09-08,-0.002,2021-09-08,high,86323X10_2021_3,0.0
92846Q10,2022.0,4.0,-0.05,0.06,92846Q10,VITA COCO COMPANY INC,"The Vita Coco Company, Inc.",high,transcripts_by_company/The_Vita_Coco_Company_Inc_2022Q4.txt,2022-11-09,2022-11-09,0.13,2022-11-09,high,92846Q10_2022_4,0.025
02913V10,2015.0,2.0,0.42,0.6,02913V10,AMERICAN PUBLIC EDUCATION INC,American Public Education Inc.,high,transcripts_by_company/American_Public_Education_Inc_2015Q2.txt,2015-05-11,2015-05-11,0.51,2015-05-11,high,02913V10_2015_2,0.0322222222222222
53954R10,2008.0,4.0,-0.15,-0.05,53954R10,LOCAL.COM CORP,Local.com,high,transcripts_by_company/Localcom_2008Q4.txt,2008-11-06,2008-11-06,-0.12,2008-11-06,high,53954R10_2008_4,0.023
25379810,2016.0,2.0,0.16,0.1,25379810,DIGI INTERNATIONAL INC,Digi International Inc.,high,transcripts_by_company/Digi_International_Inc_2016Q2.txt,2016-04-28,2016-04-28,0.09,2016-04-28,high,25379810_2016_2,0.0111111111111111
8676EP10,2015.0,4.0,0.03,0.13,8676EP10,SUNOPTA INC,SunOpta Inc.,high,transcripts_by_company/SunOpta_Inc_2015Q4.txt,2015-11-11,2015-11-10,0.08,2015-11-10,high,8676EP10_2015_4,0.025
04273510,2019.0,4.0,2.2,2.16,04273510,ARROW ELECTRONICS INC,"Arrow Electronics, Inc.",high,transcripts_by_company/Arrow_Electronics_Inc_2019Q4.txt,2019-10-31,2019-10-31,1.86,2019-10-31,high,04273510_2019_4,0.0822222222222222
24984K10,2022.0,3.0,-0.96,-0.92,24984K10,DERMTECH INC,"DermTech, Inc.",high,transcripts_by_company/DermTech_Inc_2022Q3.txt,2022-08-08,2022-08-08,-0.99,2022-08-08,high,24984K10_2022_3,0.05375
56501R1X,2005.0,3.0,0.77,0.87,56501R1X,MANULIFE FINANCIAL CORP,Manulife Financial Corp.,high,transcripts_by_company/Manulife_Financial_Corp_2005Q3.txt,2005-08-04,2005-08-04,0.84,2005-08-04,high,56501R1X_2005_3,0.02
03116210,2019.0,3.0,3.66,3.56,03116210,AMGEN INC,Amgen Inc.,high,transcripts_by_company/Amgen_Inc_2019Q3.txt,2019-07-30,2019-07-30,3.97,2019-07-30,high,03116210_2019_3,0.1366666666666666
59522J10,2019.0,4.0,1.3,0.56,59522J10,MID-AMERICA APARTMENT COMMUNITIE,"Mid-America Apartment Communities, Inc.",high,transcripts_by_company/Mid-America_Apartment_Communities_Inc_2019Q4.txt,2019-10-31,2019-10-30,0.68,2019-10-30,high,59522J10_2019_4,0.0722222222222222
22766M10,2023.0,2.0,0.35,0.35,22766M10,CROSSFIRST BANKSHARES INC,"CrossFirst Bankshares, Inc.",high,transcripts_by_company/CrossFirst_Bankshares_Inc_2023Q2.txt,2023-04-18,2023-04-17,0.35,2023-04-17,high,22766M10_2023_2,0.0166666666666666
05276910,2004.0,2.0,0.41,0.16,05276910,AUTODESK INC,"Autodesk, Inc.",high,transcripts_by_company/Autodesk_Inc_2004Q2.txt,2004-05-18,2004-05-18,0.41,2004-05-18,high,05276910_2004_2,0.01625
17856610,2008.0,2.0,0.73,1.18,17856610,CITY NATIONAL CORPORATION,City National Corporation,high,transcripts_by_company/City_National_Corporation_2008Q2.txt,2008-04-17,2008-04-17,0.91,2008-04-17,high,17856610_2008_2,0.045
91829F10,2017.0,1.0,0.0,0.12,91829F10,VOXX INTERNATIONAL CORP,VOXX International,high,transcripts_by_company/VOXX_International_2017Q1.txt,2017-01-10,2017-01-09,0.24,2017-01-09,high,91829F10_2017_1,
05464T10,2021.0,3.0,-0.93,-1.15,05464T10,AXSOME THERAPEUTICS INC,"Axsome Therapeutics, Inc.",high,transcripts_by_company/Axsome_Therapeutics_Inc_2021Q3.txt,2021-08-09,2021-08-09,-0.86,2021-08-09,high,05464T10_2021_3,0.2375
93142210,2009.0,3.0,0.44,0.43,93142210,WALGREEN CO,Walgreen,high,transcripts_by_company/Walgreen_2009Q3.txt,2009-09-29,2009-09-29,2.02,2009-09-29,high,93142210_2009_3,0.0311111111111111
78397Q10,2023.0,2.0,-0.04,-0.08,78397Q10,SES AI CORP,SES AI Corporation,high,transcripts_by_company/SES_AI_Corporation_2023Q2.txt,2023-05-08,2023-05-08,-0.05,2023-05-08,high,78397Q10_2023_2,0.0333333333333333
04135620,2017.0,3.0,0.52,0.6,04135620,ARLINGTON ASSET INVESTMENT CORP,Arlington Asset Investment Corp.,high,transcripts_by_company/Arlington_Asset_Investment_Corp_2017Q3.txt,2017-07-25,2017-07-24,0.58,2017-07-24,high,04135620_2017_3,0.0155555555555555
53225G10,2016.0,3.0,-0.02,-0.03,53225G10,LIGHTINTHEBOX HOLDING CO LTD,"LightInTheBox Holding Co., Ltd.",high,transcripts_by_company/LightInTheBox_Holding_Co_Ltd_2016Q3.txt,2016-09-19,2016-09-19,-0.01,2016-09-19,high,53225G10_2016_3,
47783910,2021.0,2.0,1.19,1.16,47783910,JOHN BEAN TECHNOLOGIES CORP,John Bean Technologies Corporation,high,transcripts_by_company/John_Bean_Technologies_Corporation_2021Q2.txt,2021-04-27,2021-04-26,0.9,2021-04-26,high,47783910_2021_2,0.1233333333333333
87900810,2004.0,4.0,-0.06,,87900810,TEGAL CORPORATION,Tegal Corporation,high,transcripts_by_company/Tegal_Corporation_2004Q4.txt,2004-11-11,2004-11-11,-0.05,2004-11-11,high,87900810_2004_4,
82568P30,2009.0,2.0,-0.22,-0.15,82568P30,SHUTTERFLY INC,"Shutterfly, Inc.",high,transcripts_by_company/Shutterfly_Inc_2009Q2.txt,2009-04-29,2009-04-29,-0.25,2009-04-29,high,82568P30_2009_2,0.0277777777777777
12634910,2023.0,3.0,0.92,0.89,12634910,CSG SYSTEMS INTERNATIONAL INC,"CSG Systems International, Inc.",high,transcripts_by_company/CSG_Systems_International_Inc_2023Q3.txt,2023-08-02,2023-08-02,0.8,2023-08-02,high,12634910_2023_3,0.0355555555555555
87296010,2007.0,4.0,0.33,0.26,87296010,TNS INC,TNS Inc.,high,transcripts_by_company/TNS_Inc_2007Q4.txt,2007-11-05,2007-11-05,0.29,2007-11-05,high,87296010_2007_4,0.024
98412110,2014.0,4.0,0.31,0.31,98412110,XEROX CORP,Xerox Corporation,high,transcripts_by_company/Xerox_Corporation_2014Q4.txt,2014-10-22,2014-10-22,0.27,2014-10-22,high,98412110_2014_4,0.0111111111111111
63905010,2015.0,4.0,0.51,0.46,63905010,NATUS MEDICAL INC,Natus Medical Incorporated,high,transcripts_by_company/Natus_Medical_Incorporated_2015Q4.txt,2015-10-21,2015-10-21,0.39,2015-10-21,high,63905010_2015_4,0.0066666666666666
89591910,2011.0,4.0,,-0.06,89591910,TRIDENT MICROSYSTEMS INC,Trident Microsystems Inc,high,transcripts_by_company/Trident_Microsystems_Inc_2011Q4.txt,2011-11-03,2011-11-03,-0.11,2011-11-03,high,89591910_2011_4,
74164F10,2018.0,4.0,0.63,0.56,74164F10,PRIMORIS SERVICES CORP,Primoris Services Corporation,high,transcripts_by_company/Primoris_Services_Corporation_2018Q4.txt,2018-11-06,2018-11-06,0.63,2018-11-06,high,74164F10_2018_4,0.063
11679410,2005.0,4.0,0.02,0.02,11679410,BRUKER BIOSCIENCES CORP,Bruker BioSciences Corporation,high,transcripts_by_company/Bruker_BioSciences_Corporation_2005Q4.txt,2005-11-02,2005-11-02,0.01,2005-11-02,high,11679410_2005_4,0.012
74692710,2004.0,2.0,0.2,0.19,74692710,QLT INC,QLT,high,transcripts_by_company/QLT_2004Q2.txt,2004-06-14,2004-07-22,0.2,2004-07-22,high,74692710_2004_2,0.015
20530610,2021.0,2.0,0.75,0.65,20530610,COMPUTER PROGRAMS AND SYSTEMS IN,"Computer Programs and Systems, Inc.",high,transcripts_by_company/Computer_Programs_and_Systems_Inc_2021Q2.txt,2021-05-11,2021-05-10,0.64,2021-05-10,high,20530610_2021_2,0.0688888888888888
15352710,2017.0,3.0,0.08,0.12,15352710,CENTRAL GARDEN  PET CO,Central Garden &amp; Pet Company,high,transcripts_by_company/Central_Garden_and_Pet_Company_2017Q3.txt,2017-08-02,2017-08-02,0.62,2017-08-02,high,15352710_2017_3,0.022
57174810,2021.0,1.0,1.99,1.7,57174810,MARSH  MCLENNAN COMPANIES INC,"Marsh &amp; McLennan Companies, Inc.",high,transcripts_by_company/Marsh_and_McLennan_Companies_Inc_2021Q1.txt,2021-01-28,2021-01-28,4.97,2021-01-28,high,57174810_2021_1,0.0544444444444444
10111910,2005.0,3.0,0.4,0.36,10111910,"BOSTON PRIVATE BANCORP, INC","The Bancorp, Inc.",high,transcripts_by_company/The_Bancorp_Inc_2005Q3.txt,2005-07-27,2005-07-27,0.37,2005-07-27,high,10111910_2005_3,0.0111111111111111
74269U10,2010.0,4.0,0.05,0.02,74269U10,PROCERA NETWORKS INC,"Procera Networks, Inc.",high,transcripts_by_company/Procera_Networks_Inc_2010Q4.txt,2010-11-02,2010-11-02,0.0,2010-11-02,high,74269U10_2010_4,
N5374510,2011.0,1.0,1.23,0.45,N5374510,LYONDELLBASELL INDUSTRIES NV,LyondellBasell Industries N.V.,high,transcripts_by_company/LyondellBasell_Industries_NV_2011Q1.txt,2011-02-18,2011-02-18,2.41,2011-02-18,high,N5374510_2011_1,0.0885714285714285
05603210,2011.0,4.0,-0.24,0.33,05603210,BTU INTERNATIONAL,BTU International,high,transcripts_by_company/BTU_International_2011Q4.txt,2011-11-01,2011-11-01,-0.17,2011-11-01,high,05603210_2011_4,0.07
49458010,2009.0,3.0,0.14,0.07,49458010,KINDRED HEALTHCARE INC,Kindred Healthcare Inc.,high,transcripts_by_company/Kindred_Healthcare_Inc_2009Q3.txt,2009-08-05,2009-08-04,0.45,2009-08-04,high,49458010_2009_3,0.03125
14886710,2006.0,2.0,0.3,0.25,14886710,CATALINA MARKETING,Catalina Marketing,high,transcripts_by_company/Catalina_Marketing_2006Q2.txt,2006-05-04,2006-05-04,1.46,2006-05-04,high,14886710_2006_2,0.0277777777777777
78223310,2006.0,3.0,0.01,0.51,78223310,RUSS BERRIE & CO INC,Russ Berrie,high,transcripts_by_company/Russ_Berrie_2006Q3.txt,2006-08-10,2006-08-09,-0.29,2006-08-09,high,78223310_2006_3,
98981710,2008.0,1.0,0.42,0.5,98981710,ZUMIEZ INC,"Zumiez, Inc.",high,transcripts_by_company/Zumiez_Inc_2008Q1.txt,2008-01-16,2008-03-13,0.86,2008-03-13,high,98981710_2008_1,0.0155555555555555
15985210,2003.0,4.0,0.28,0.27,15985210,CHARLES RIVER ASSOCIATES,"Charles River Associates, Inc.",high,transcripts_by_company/Charles_River_Associates_Inc_2003Q4.txt,2003-10-02,2003-10-02,0.34,2003-10-02,high,15985210_2003_4,0.01
09228F10,2016.0,2.0,0.0,-0.1,09228F10,BLACKBERRY LTD,BlackBerry,high,transcripts_by_company/BlackBerry_2016Q2.txt,2016-06-22,2016-06-23,0.0,2016-06-23,high,09228F10_2016_2,0.06
38455610,2017.0,3.0,0.02,0.07,38455610,GRAHAM CORP,Graham Corporation,high,transcripts_by_company/Graham_Corporation_2017Q3.txt,2017-08-04,2017-08-04,0.1,2017-08-04,high,38455610_2017_3,0.008
9508131X,2007.0,4.0,-0.29,,9508131X,WESCAST INDUSTRIES INC.,Wescast Industries,high,transcripts_by_company/Wescast_Industries_2007Q4.txt,2007-10-31,2007-10-30,-0.17,2007-10-30,high,9508131X_2007_4,
05508R10,2016.0,3.0,0.56,0.49,05508R10,B&G FOODS INC,"B&amp;G Foods, Inc.",high,transcripts_by_company/BandG_Foods_Inc_2016Q3.txt,2016-07-28,2016-07-28,0.57,2016-07-28,high,05508R10_2016_3,0.04125
92555010,2017.0,2.0,0.12,0.1,92555010,VIAVI SOLUTIONS INC,Viavi Solutions Inc.,high,transcripts_by_company/Viavi_Solutions_Inc_2017Q2.txt,2017-05-02,2017-05-02,0.09,2017-05-02,high,92555010_2017_2,0.0144444444444444
14166510,2004.0,4.0,0.57,0.65,14166510,CAREER EDUCATION CORP,Career Education,high,transcripts_by_company/Career_Education_2004Q4.txt,2004-10-26,2004-10-26,0.41,2004-10-26,high,14166510_2004_4,0.0133333333333333
74758T30,2013.0,3.0,0.08,0.07,74758T30,QUALYS INC,Qualys Inc,high,transcripts_by_company/Qualys_Inc_2013Q3.txt,2013-08-05,2013-08-05,0.06,2013-08-05,high,74758T30_2013_3,0.01
00826T10,2002.0,3.0,0.05,0.04,00826T10,AFFYMETRIX INC,Affymetrix,high,transcripts_by_company/Affymetrix_2002Q3.txt,2002-07-24,2002-07-24,0.01,2002-07-24,high,00826T10_2002_3,0.0166666666666666
28102010,2008.0,1.0,0.92,1.22,28102010,EDISON INTERNATIONAL,Edison International,high,transcripts_by_company/Edison_International_2008Q1.txt,2008-02-27,2008-02-27,3.69,2008-02-27,high,28102010_2008_1,0.2633333333333333
88162G10,2023.0,4.0,1.4,1.3,88162G10,TETRA TECH INC,Terra Tech Corp.,high,transcripts_by_company/Terra_Tech_Corp_2023Q4.txt,2020-11-06,2020-11-11,3.26,2020-11-11,high,88162G10_2023_4,0.0877777777777777
14888410,2007.0,1.0,-0.09,,14888410,CATALYTICA ENERGY SYSTEMS,Catalytica Energy Systems,high,transcripts_by_company/Catalytica_Energy_Systems_2007Q1.txt,2007-02-28,2007-02-28,-0.21,2007-02-28,high,14888410_2007_1,
77451510,2015.0,4.0,0.18,0.65,77451510,ROCKY BRANDS INC,"Rocky Brands, Inc.",high,transcripts_by_company/Rocky_Brands_Inc_2015Q4.txt,2015-10-21,2015-10-21,0.24,2015-10-21,high,77451510_2015_4,0.0257142857142857
05564E10,2012.0,3.0,0.28,0.27,05564E10,BRE PROPERTIES INC,BRE PROPERTIES INC,high,transcripts_by_company/BRE_PROPERTIES_INC_2012Q3.txt,2012-08-01,2012-10-30,0.28,2012-10-30,high,05564E10_2012_3,0.0811111111111111
22890310,2004.0,3.0,-0.15,-0.31,22890310,CRYOLIFE INC,"CryoLife, Inc.",high,transcripts_by_company/CryoLife_Inc_2004Q3.txt,2004-08-05,2004-08-05,-0.24,2004-08-05,high,22890310_2004_3,
08249010,2023.0,4.0,-0.29,-0.17,08249010,BENSON HILL INC,"Benson Hill, Inc.",high,transcripts_by_company/Benson_Hill_Inc_CurrentQ4.txt,2023-11-09,2023-11-09,-0.09,2023-11-09,high,08249010_2023_4,0.017
45110710,2016.0,2.0,1.12,1.15,45110710,IDACORP INC.,IDACORP,high,transcripts_by_company/IDACORP_2016Q2.txt,2016-05-19,2016-07-28,1.12,2016-07-28,high,45110710_2016_2,0.05
84723510,2010.0,1.0,0.141,0.04,84723510,SPARTON CORP,Sparton Corporation,high,transcripts_by_company/Sparton_Corporation_2010Q1.txt,2010-02-16,2010-02-12,0.712,2010-02-12,high,84723510_2010_1,
68750P10,2004.0,2.0,0.07,0.2,68750P10,ORTHODONTIC CENTERS OF AMERICA,Orthodontic Centers of America,high,transcripts_by_company/Orthodontic_Centers_of_America_2004Q2.txt,2004-05-18,2004-05-18,0.14,2004-05-18,high,68750P10_2004_2,0.0188888888888888
02707010,2009.0,1.0,0.7,0.43,02707010,AMERICAN ITALIAN PASTA CO,American Italian Pasta Company,high,transcripts_by_company/American_Italian_Pasta_Company_2009Q1.txt,2009-02-12,2009-02-11,0.78,2009-02-11,high,02707010_2009_1,0.1066666666666666
00365410,2019.0,3.0,1.03,1.09,00365410,ABIOMED INC,"Abiomed, Inc.",high,transcripts_by_company/Abiomed_Inc_2019Q3.txt,2019-08-01,2019-08-01,1.28,2019-08-01,high,00365410_2019_3,0.0644444444444444
03833610,2010.0,3.0,0.68,0.58,03833610,APTARGROUP INC,AptarGroup Inc.,high,transcripts_by_company/AptarGroup_Inc_2010Q3.txt,2010-07-21,2010-07-20,0.67,2010-07-20,high,03833610_2010_3,0.0244444444444444
7751092X,2020.0,4.0,0.99,0.92,7751092X,ROGERS COMMUNICATIONS INC,Rogers Communications Inc.,high,transcripts_by_company/Rogers_Communications_Inc_2020Q4.txt,2020-10-22,2020-10-22,1.08,2020-10-22,high,7751092X_2020_4,0.0622222222222222
23330X10,2006.0,1.0,0.79,0.8,23330X10,DRS TECHNOLOGIES INC,DRS Technologies,high,transcripts_by_company/DRS_Technologies_2006Q1.txt,2006-02-09,2006-02-09,0.69,2006-02-09,high,23330X10_2006_1,0.0366666666666666
16990510,2006.0,3.0,0.5,0.49,16990510,CHOICE HOTELS INTERNATIONAL INC,Choice Hotels International,high,transcripts_by_company/Choice_Hotels_International_2006Q3.txt,2006-07-26,2006-07-25,0.36,2006-07-25,high,16990510_2006_3,0.0066666666666666
63934E10,2009.0,2.0,0.6,1.42,63934E10,NAVISTAR INTERNATIONAL CORP,Navistar International,high,transcripts_by_company/Navistar_International_2009Q2.txt,2009-06-09,2009-06-09,0.6,2009-06-09,high,63934E10_2009_2,0.504
90210410,2016.0,3.0,0.36,0.28,90210410,II-VI INCORPORATED,II-IV Incorporated,high,transcripts_by_company/II-IV_Incorporated_2016Q3.txt,2016-08-02,2016-08-02,1.33,2016-08-02,high,90210410_2016_3,0.0155555555555555
21835210,2021.0,3.0,0.24,0.25,21835210,CORCEPT THERAPEUTICS INC,Corcept Therapeutics Incorporated,high,transcripts_by_company/Corcept_Therapeutics_Incorporated_2021Q3.txt,2021-07-29,2021-07-29,0.21,2021-07-29,high,21835210_2021_3,0.02375
55955D10,2023.0,3.0,0.12,0.18,55955D10,MAGNITE INC,"Magnite, Inc.",high,transcripts_by_company/Magnite_Inc_2023Q3.txt,2023-08-09,2023-08-09,0.09,2023-08-09,high,55955D10_2023_3,0.05875
83570H10,2022.0,3.0,-0.5,0.24,83570H10,SONOS INC,"Sonos, Inc.",high,transcripts_by_company/Sonos_Inc_2022Q3.txt,2022-08-10,2022-08-10,-0.005,2022-08-10,high,83570H10_2022_3,0.0666666666666666
60740F10,2014.0,1.0,0.17,0.28,60740F10,MOBILE MINI INC,Mobile Mini Inc,high,transcripts_by_company/Mobile_Mini_Inc_2014Q1.txt,2014-02-14,2014-02-14,1.08,2014-02-14,high,60740F10_2014_1,0.0366666666666666
27727610,2009.0,1.0,0.31,0.33,27727610,EASTGROUP PROPERTIES INC,EastGroup Properties,high,transcripts_by_company/EastGroup_Properties_2009Q1.txt,2009-02-12,2009-02-11,1.3,2009-02-11,high,27727610_2009_1,0.02
59165010,2013.0,3.0,0.18,0.17,59165010,"METROCORP BANCSHARES, INC.","MetroCorp Bancshares, Inc.",high,transcripts_by_company/MetroCorp_Bancshares_Inc_2013Q3.txt,2013-07-22,2013-07-19,0.15,2013-07-19,high,59165010_2013_3,0.01
50239210,2004.0,3.0,0.14,0.07,50239210,LTX CORP,LTX Corporation,high,transcripts_by_company/LTX_Corporation_2004Q3.txt,2004-08-26,2004-08-26,-0.01,2004-08-26,high,50239210_2004_3,0.042
05368M10,2022.0,4.0,-0.02,0.02,05368M10,AVID BIOSERVICES INC,"Avid Bioservices, Inc.",high,transcripts_by_company/Avid_Bioservices_Inc_2022Q4.txt,2021-12-07,2021-12-07,0.06,2021-12-07,high,05368M10_2022_4,0.01
09940610,2023.0,1.0,1.53,1.64,09940610,BOOT BARN HOLDINGS INC,"Boot Barn Holdings, Inc.",high,transcripts_by_company/Boot_Barn_Holdings_Inc_2023Q1.txt,2023-01-25,2023-01-25,1.74,2023-01-25,high,09940610_2023_1,0.1477777777777777
49246010,2014.0,1.0,,,49246010,KERRY GROUP PLC,O'KEY Group S.A.,medium,transcripts_by_company/OKEY_Group_SA_2014Q1.txt,2014-01-22,2014-02-25,,2014-02-25,medium,49246010_2014_1,
44984A10,2011.0,2.0,0.39,0.42,44984A10,IPC THE HOSPITALIST CO INC,IPC The Hospitalist Co Inc,high,transcripts_by_company/IPC_The_Hospitalist_Co_Inc_2011Q2.txt,2011-06-14,2011-07-28,0.39,2011-07-28,high,44984A10_2011_2,0.0133333333333333
50075N10,2012.0,1.0,0.57,0.57,50075N10,"KRAFT FOODS, INC.",Kraft Foods Inc.,high,transcripts_by_company/Kraft_Foods_Inc_2012Q1.txt,2012-02-21,2012-02-21,2.29,2012-02-21,high,50075N10_2012_1,0.0277777777777777
12640810,2018.0,1.0,0.78,0.62,12640810,CSX CORP,CSX Corporation,high,transcripts_by_company/CSX_Corporation_2018Q1.txt,2018-01-16,2018-01-16,2.3,2018-01-16,high,12640810_2018_1,0.0422222222222222
19210850,2020.0,4.0,0.08,0.05,19210850,COEUR MINING INC,"Coeur Mining, Inc.",high,transcripts_by_company/Coeur_Mining_Inc_2020Q4.txt,2020-10-29,2020-10-28,0.161,2020-10-28,high,19210850_2020_4,0.0522222222222222
16308610,2013.0,2.0,0.26,0.26,16308610,CHEFS WAREHOUSE INC,"The Chefs' Warehouse, Inc.",high,transcripts_by_company/The_Chefs_Warehouse_Inc_2013Q2.txt,2013-05-02,2013-05-02,0.14,2013-05-02,high,16308610_2013_2,0.01
61971810,2016.0,4.0,-0.64,-0.06,61971810,MOSYS INC,"MoSys, Inc.",high,transcripts_by_company/MoSys_Inc_2016Q4.txt,2016-11-04,2016-11-04,-0.06,2016-11-04,high,61971810_2016_4,0.01
Y8166910,2023.0,1.0,0.45,0.22,Y8166910,STEALTHGAS INC,StealthGas Inc.,high,transcripts_by_company/StealthGas_Inc_2023Q1.txt,2023-02-21,2023-02-21,0.97,2023-02-21,high,Y8166910_2023_1,
19401410,2009.0,1.0,0.24,0.36,19401410,COLFAX CORP,Colfax Corporation,high,transcripts_by_company/Colfax_Corporation_2009Q1.txt,2009-02-20,2009-02-20,1.22,2009-02-20,high,19401410_2009_1,0.024
F1148712,2016.0,1.0,-0.52,,F1148712,BOUYGUES SA,Bouygues S.A.,high,transcripts_by_company/Bouygues_SA_2016Q1.txt,2016-02-24,2016-02-24,1.432,2016-02-24,high,F1148712_2016_1,
30212P30,2012.0,1.0,0.26,0.3,30212P30,EXPEDIA GROUP INC,"Expedia, Inc.",high,transcripts_by_company/Expedia_Inc_2012Q1.txt,2012-02-09,2012-04-26,0.26,2012-04-26,high,30212P30_2012_1,0.075
70806210,2018.0,2.0,0.17,0.18,70806210,PENNANTPARK INVESTMENT CORP,PennantPark Investment Corporation,high,transcripts_by_company/PennantPark_Investment_Corporation_2018Q2.txt,2018-05-10,2018-05-09,0.19,2018-05-09,high,70806210_2018_2,0.01
87403A10,2016.0,3.0,0.99,0.98,87403A10,TAILORED BRANDS INC,"Tailored Brands, Inc.",high,transcripts_by_company/Tailored_Brands_Inc_2016Q3.txt,2016-09-08,2016-09-07,0.99,2016-09-07,high,87403A10_2016_3,0.0642857142857143
34341210,2015.0,3.0,1.21,1.19,34341210,FLUOR CORP,Fluor Corporation,high,transcripts_by_company/Fluor_Corporation_2015Q3.txt,2015-07-30,2015-07-30,1.0,2015-07-30,high,34341210_2015_3,0.0544444444444444
90984P10,2005.0,4.0,0.38,0.38,90984P10,UNITED COMMUNITY BANKS INC,United Community Bank,high,transcripts_by_company/United_Community_Bank_2005Q4.txt,2005-10-25,2005-10-25,0.36,2005-10-25,high,90984P10_2005_4,0.01
86561310,2023.0,1.0,3.339,3.31,86561310,SUMITOMO CORP,"Sumitomo Heavy Industries, Ltd.",high,transcripts_by_company/Sumitomo_Heavy_Industries_Ltd_2023Q1.txt,2023-02-13,2023-02-05,,2023-02-05,high,86561310_2023_1,
70041620,2009.0,2.0,0.15,0.34,70041620,PARK ELECTROCHEMICAL CORP,Park Electrochemical Corp.,high,transcripts_by_company/Park_Electrochemical_Corp_2009Q2.txt,2009-06-30,2009-06-30,0.15,2009-06-30,high,70041620_2009_2,0.02625
24736810,2010.0,1.0,,,24736810,DELTA APPAREL INC,Delta Apparel Inc.,high,transcripts_by_company/Delta_Apparel_Inc_2010Q1.txt,2010-01-11,2010-01-25,,2010-01-25,high,24736810_2010_1,
45646310,2018.0,2.0,1.35,1.64,45646310,INDUSTRIAS BACHOCO SA,"Industrias Bachoco, S.A.B. de C.V.",high,transcripts_by_company/Industrias_Bachoco_SAB_de_CV_2018Q2.txt,2018-04-26,2018-04-25,1.34,2018-04-25,high,45646310_2018_2,
00187Y10,2023.0,2.0,0.41,0.39,00187Y10,API GROUP CORP,APi Group Corporation,high,transcripts_by_company/APi_Group_Corporation_2023Q2.txt,2023-05-04,2023-05-04,0.25,2023-05-04,high,00187Y10_2023_2,0.0244444444444444
