filepath,cusip,ticker,company_name,eps_actual,eps_forecast
/Users/vazea/Desktop/NNW/transcripts_by_company/PF_CHANGS_CHINA_BISTRO_INC_2002Q1.txt,69333Y10,PFCB,PF CHANG'S CHINA BISTRO INC,0.2,0.39
/Users/vazea/Desktop/NNW/transcripts_by_company/WINNEBAGO_INDUSTRIES_INC_2007Q1.txt,97463710,WGO,WINNEBAGO INDUSTRIES INC,0.25,0.32
/Users/vazea/Desktop/NNW/transcripts_by_company/INTEGRA_LIFESCIENCES_HOLDINGS_CO_2021Q1.txt,45798520,IART,INTEGRA LIFESCIENCES HOLDINGS CO,0.69,0.56
/Users/vazea/Desktop/NNW/transcripts_by_company/INFOCUS_CORPORATION_2007Q3.txt,45665B10,INFS,INFOCUS CORPORATION,-0.07,-0.11
/Users/vazea/Desktop/NNW/transcripts_by_company/UNIVERSAL_ELECTRONICS_INC_2009Q4.txt,91348310,UEIC,UNIVERSAL ELECTRONICS INC,1.05,1.05
/Users/vazea/Desktop/NNW/transcripts_by_company/CYMABAY_THERAPEUTICS_INC_2023Q3.txt,23257D10,CBAY,CYMABAY THERAPEUTICS INC,-0.32,-0.3
/Users/vazea/Desktop/NNW/transcripts_by_company/ILLINOIS_TOOL_WORKS_INC_2015Q1.txt,45230810,ITW,ILLINOIS TOOL WORKS INC,1.21,1.18
/Users/vazea/Desktop/NNW/transcripts_by_company/TARGA_RESOURCES_PARTNERS_LP_2007Q3.txt,87611X10,NGLS,TARGA RESOURCES PARTNERS LP,0.12,0.14
/Users/vazea/Desktop/NNW/transcripts_by_company/SERES_THERAPEUTICS_INC_2018Q4.txt,81750R10,MCRB,SERES THERAPEUTICS INC,-2.43,-2.53
/Users/vazea/Desktop/NNW/transcripts_by_company/ECHOSTAR_CORP_2020Q2.txt,27876810,SATS,ECHOSTAR CORP,-0.12,-0.21
/Users/vazea/Desktop/NNW/transcripts_by_company/ID_SYSTEMS_INC_2005Q3.txt,44948910,IDSY,I.D. SYSTEMS INC.,0.07,0.08
/Users/vazea/Desktop/NNW/transcripts_by_company/STATION_CASINOS_INC_2002Q3.txt,85768910,STN,"STATION CASINOS, INC.",0.12,0.11
/Users/vazea/Desktop/NNW/transcripts_by_company/INTERNATIONAL_GAME_TECHNOLOGY_2008Q3.txt,45990210,IGT,INTERNATIONAL GAME TECHNOLOGY,0.35,0.36
/Users/vazea/Desktop/NNW/transcripts_by_company/PUMA_BIOTECHNOLOGY_INC_2021Q4.txt,74587V10,PBYI,PUMA BIOTECHNOLOGY INC,-0.72,-1.02
/Users/vazea/Desktop/NNW/transcripts_by_company/LIGHTPATH_TECHNOLOGIES_INC_2021Q2.txt,53225780,LPTH,LIGHTPATH TECHNOLOGIES INC,0.01,0.01
/Users/vazea/Desktop/NNW/transcripts_by_company/ENERGIZER_HOLDINGS_INC_2022Q3.txt,29272W10,ENR,ENERGIZER HOLDINGS INC,0.77,0.76
/Users/vazea/Desktop/NNW/transcripts_by_company/CF_INDUSTRIES_HOLDINGS_INC_2021Q4.txt,12526910,CF,CF INDUSTRIES HOLDINGS INC,4.24,4.44
/Users/vazea/Desktop/NNW/transcripts_by_company/BOEING_CO_2013Q3.txt,09702310,BA,BOEING CO,1.8,1.54
/Users/vazea/Desktop/NNW/transcripts_by_company/BLACK_DECKER_CORP_2008Q2.txt,09179710,BDK,BLACK & DECKER CORP,1.58,1.43
/Users/vazea/Desktop/NNW/transcripts_by_company/ACCURAY_INC_2017Q3.txt,00439710,ARAY,ACCURAY INC,-0.06,0.01
/Users/vazea/Desktop/NNW/transcripts_by_company/BARFRESH_FOOD_GROUP_INC_2021Q1.txt,06753210,BRFH,BARFRESH FOOD GROUP INC,0.0,-0.01
/Users/vazea/Desktop/NNW/transcripts_by_company/VIAVI_SOLUTIONS_INC_2023Q2.txt,92555010,VIAV,VIAVI SOLUTIONS INC,0.14,0.11
/Users/vazea/Desktop/NNW/transcripts_by_company/KERYX_BIOPHARMACEUTICALS_2015Q3.txt,49251510,KERX,KERYX BIOPHARMACEUTICALS,-0.29,-0.25
/Users/vazea/Desktop/NNW/transcripts_by_company/IQVIA_HOLDINGS_INC_2022Q3.txt,46266C10,IQV,IQVIA HOLDINGS INC,2.48,2.38
/Users/vazea/Desktop/NNW/transcripts_by_company/COMPOSECURE_INC_2023Q1.txt,20459V10,CMPO,COMPOSECURE INC,0.23,0.21
/Users/vazea/Desktop/NNW/transcripts_by_company/NEWS_CORP_2016Q3.txt,65249B10,NWSA,NEWS CORP,0.04,0.08
/Users/vazea/Desktop/NNW/transcripts_by_company/REVVITY_INC_2020Q3.txt,71404610,PKI,REVVITY INC,2.09,1.47
/Users/vazea/Desktop/NNW/transcripts_by_company/DIODES_INC_2018Q2.txt,25454310,DIOD,DIODES INC,0.58,0.53
/Users/vazea/Desktop/NNW/transcripts_by_company/ZOETIS_INC_2019Q2.txt,98978V10,ZTS,ZOETIS INC,0.9,0.82
/Users/vazea/Desktop/NNW/transcripts_by_company/CHANNELADVISOR_CORP_2021Q2.txt,15917910,ECOM,CHANNELADVISOR CORP,0.26,0.19
/Users/vazea/Desktop/NNW/transcripts_by_company/WILLBROS_GROUP_INCORPORATED_2017Q4.txt,96920310,WG,WILLBROS GROUP INCORPORATED,-1.68,-0.89
/Users/vazea/Desktop/NNW/transcripts_by_company/ARCO_PLATFORM_LTD_2023Q1.txt,G0455310,ARCE,ARCO PLATFORM LTD,1.38,-0.47
/Users/vazea/Desktop/NNW/transcripts_by_company/UPHEALTH_INC_2021Q2.txt,91532B10,UPH,UPHEALTH INC,-0.38,-0.13
/Users/vazea/Desktop/NNW/transcripts_by_company/GENESIS_ENERGY_LP_2013Q2.txt,37192710,GEL,GENESIS ENERGY LP,0.33,0.34
/Users/vazea/Desktop/NNW/transcripts_by_company/PLANTRONICS_INC_2021Q1.txt,72749310,PLT,PLANTRONICS INC,0.33,-0.01
/Users/vazea/Desktop/NNW/transcripts_by_company/ANAREN_INC_2007Q3.txt,03274410,ANEN,ANAREN INC,0.27,0.23
/Users/vazea/Desktop/NNW/transcripts_by_company/LINEAGE_CELL_THERAPEUTICS_INC_2022Q3.txt,53566P10,LCTX,LINEAGE CELL THERAPEUTICS INC,-0.04,-0.03
/Users/vazea/Desktop/NNW/transcripts_by_company/TD_SYNNEX_CORP_2008Q1.txt,87162W10,SNX,TD SYNNEX CORP,0.51,0.5
/Users/vazea/Desktop/NNW/transcripts_by_company/COUPA_SOFTWARE_INC_2021Q1.txt,22266L10,COUP,COUPA SOFTWARE INC,0.2,0.07
/Users/vazea/Desktop/NNW/transcripts_by_company/TELETECH_HOLDINGS_INC_2007Q2.txt,87993910,TTEC,TELETECH HOLDINGS INC,0.24,0.22
/Users/vazea/Desktop/NNW/transcripts_by_company/CDW_CORP_2019Q4.txt,12514G10,CDW,CDW CORP,6.1,6.03
/Users/vazea/Desktop/NNW/transcripts_by_company/UNITED_STATES_STEEL_CORP_2008Q1.txt,91290910,X,UNITED STATES STEEL CORP,1.77,1.85
/Users/vazea/Desktop/NNW/transcripts_by_company/CHILDRENS_PLACE_INC_2009Q1.txt,16890510,PLCE,CHILDREN'S PLACE INC,0.66,0.48
/Users/vazea/Desktop/NNW/transcripts_by_company/ABAXIS_INC_2012Q1.txt,00256710,ABAX,ABAXIS INC,0.1,0.16
/Users/vazea/Desktop/NNW/transcripts_by_company/RADIUS_RECYCLING_INC_2017Q3.txt,80688210,SCHN,RADIUS RECYCLING INC,0.56,0.41
/Users/vazea/Desktop/NNW/transcripts_by_company/ELI_LILLY_AND_CO_2017Q1.txt,53245710,LLY,ELI LILLY AND CO,0.98,0.97
/Users/vazea/Desktop/NNW/transcripts_by_company/DIGI_INTERNATIONAL_INC_2005Q1.txt,25379810,DGII,DIGI INTERNATIONAL INC,0.13,0.12
/Users/vazea/Desktop/NNW/transcripts_by_company/PRGSHULTZ_INTL_INC_2004Q2.txt,69357C10,PRGX,PRG-SHULTZ INTL INC,-0.01,-0.01
/Users/vazea/Desktop/NNW/transcripts_by_company/TITAN_MACHINERY_INC_2023Q4.txt,88830R10,TITN,TITAN MACHINERY INC,4.52,4.81
/Users/vazea/Desktop/NNW/transcripts_by_company/ALMOST_FAMILY_INC_2011Q3.txt,02040910,AFAM,ALMOST FAMILY INC,0.54,0.52
/Users/vazea/Desktop/NNW/transcripts_by_company/SOMAXON_PHARMACEUTICALS_INC_2008Q4.txt,83445310,SOMX,SOMAXON PHARMACEUTICALS INC,-2.04,-2.01
/Users/vazea/Desktop/NNW/transcripts_by_company/BOSTON_SCIENTIFIC_CORP_2019Q4.txt,10113710,BSX,BOSTON SCIENTIFIC CORP,1.58,1.57
/Users/vazea/Desktop/NNW/transcripts_by_company/VIAD_CORP_2013Q2.txt,92552R40,VVI,VIAD CORP,0.33,0.29
/Users/vazea/Desktop/NNW/transcripts_by_company/ADVENT_SOFTWARE_INC_2003Q4.txt,00797410,ADVS,ADVENT SOFTWARE INC,-0.28,-0.31
/Users/vazea/Desktop/NNW/transcripts_by_company/BLUE_BIRD_CORP_2019Q1.txt,09530610,BLBD,BLUE BIRD CORP,0.05,-0.03
/Users/vazea/Desktop/NNW/transcripts_by_company/PEROT_SYSTEMS_CORPORATION_2004Q4.txt,71426510,PER,PEROT SYSTEMS CORPORATION,0.76,0.76
/Users/vazea/Desktop/NNW/transcripts_by_company/CHINDEX_INTERNATIONAL_INC_2008Q3.txt,16946710,CHDX,CHINDEX INTERNATIONAL INC.,0.42,0.26
/Users/vazea/Desktop/NNW/transcripts_by_company/BEST_BUY_CO_INC_2019Q1.txt,08651610,BBY,BEST BUY CO INC,0.82,0.74
/Users/vazea/Desktop/NNW/transcripts_by_company/HA_SUSTAINABLE_INFRASTRUCTURE_CA_2018Q2.txt,41068X10,HASI,HA SUSTAINABLE INFRASTRUCTURE CA,0.39,0.33
/Users/vazea/Desktop/NNW/transcripts_by_company/ANAVEX_LIFE_SCIENCES_CORP_2022Q4.txt,03279730,AVXL,ANAVEX LIFE SCIENCES CORP,-0.62,-0.6
/Users/vazea/Desktop/NNW/transcripts_by_company/NETSUITE_INC_2013Q3.txt,64118Q10,N,NETSUITE INC,0.09,0.08
/Users/vazea/Desktop/NNW/transcripts_by_company/ARQULE_INC_2008Q4.txt,04269E10,ARQL,ARQULE INC,-1.16,-1.23
/Users/vazea/Desktop/NNW/transcripts_by_company/ZYGO_CORP_2006Q2.txt,98985510,ZIGO,ZYGO CORP,0.21,0.17
/Users/vazea/Desktop/NNW/transcripts_by_company/TEVA_PHARMACEUTICAL_INDUSTRIES_L_2003Q1.txt,88162420,TEVA,TEVA PHARMACEUTICAL INDUSTRIES L,0.5,0.45
/Users/vazea/Desktop/NNW/transcripts_by_company/VENUS_CONCEPT_INC_2022Q3.txt,92332W10,VERO,VENUS CONCEPT INC,-0.22,-0.15
/Users/vazea/Desktop/NNW/transcripts_by_company/ARCTIC_CAT_INC_2007Q1.txt,03967010,ACAT,ARCTIC CAT INC,-0.23,-0.28
/Users/vazea/Desktop/NNW/transcripts_by_company/TORRID_HOLDINGS_INC_2023Q1.txt,89142B10,CURV,TORRID HOLDINGS INC,0.23,0.2
/Users/vazea/Desktop/NNW/transcripts_by_company/WORLD_ACCEPTANCE_CORP_2015Q2.txt,98141910,WRLD,WORLD ACCEPTANCE CORP,2.16,2.2
/Users/vazea/Desktop/NNW/transcripts_by_company/J2_GLOBAL_COMMUNICATION_2005Q4.txt,46626E20,JCOM,J2 GLOBAL COMMUNICATION,1.86,1.87
/Users/vazea/Desktop/NNW/transcripts_by_company/MAGNUM_HUNTER_RESOURCES_CORP_2012Q3.txt,55973B10,MHR,MAGNUM HUNTER RESOURCES CORP,-0.08,-0.05
/Users/vazea/Desktop/NNW/transcripts_by_company/CIVISTA_BANCSHARES_INC_2017Q2.txt,17886710,CIVB,CIVISTA BANCSHARES INC,0.29,0.31
/Users/vazea/Desktop/NNW/transcripts_by_company/ALLOY_INC_2003Q3.txt,01985510,ALOY,ALLOY INC,0.19,0.18
/Users/vazea/Desktop/NNW/transcripts_by_company/TALLGRASS_ENERGY_PARTNERS_LP_2017Q3.txt,87469710,TEP,TALLGRASS ENERGY PARTNERS LP,1.96,1.73
/Users/vazea/Desktop/NNW/transcripts_by_company/GUARDANT_HEALTH_INC_2022Q2.txt,40131M10,GH,GUARDANT HEALTH INC,-1.27,-1.23
/Users/vazea/Desktop/NNW/transcripts_by_company/SYSTEMAX_INC_2020Q1.txt,87185110,SYX,SYSTEMAX INC,0.21,0.26
/Users/vazea/Desktop/NNW/transcripts_by_company/OPEN_TEXT_CORP_2017Q2.txt,68371510,OTEX,OPEN TEXT CORP,0.54,1.04
/Users/vazea/Desktop/NNW/transcripts_by_company/FUELCELL_ENERGY_INC_2003Q1.txt,35952H10,FCEL,FUELCELL ENERGY INC,-0.41,-0.44
/Users/vazea/Desktop/NNW/transcripts_by_company/E2OPEN_PARENT_HOLDINGS_INC_2023Q3.txt,29788T10,ETWO,E2OPEN PARENT HOLDINGS INC,0.06,0.07
/Users/vazea/Desktop/NNW/transcripts_by_company/SODASTREAM_INTERNATIONAL_LTD_2016Q4.txt,M9068E10,SODA,SODASTREAM INTERNATIONAL LTD,2.07,1.66
/Users/vazea/Desktop/NNW/transcripts_by_company/HOME_BANCSHARES_INC_2016Q2.txt,43689320,HOMB,HOME BANCSHARES INC,0.31,0.29
/Users/vazea/Desktop/NNW/transcripts_by_company/VISTA_OUTDOOR_INC_2021Q3.txt,92837710,VSTO,VISTA OUTDOOR INC,1.03,0.65
/Users/vazea/Desktop/NNW/transcripts_by_company/AMERICAN_WOODMARK_CORP_2010Q2.txt,03050610,AMWD,AMERICAN WOODMARK CORP,-0.36,-0.15
/Users/vazea/Desktop/NNW/transcripts_by_company/CHRISTOPHER_BANKS_CORP_2010Q3.txt,17104610,CBK,CHRISTOPHER & BANKS CORP,0.19,0.21
/Users/vazea/Desktop/NNW/transcripts_by_company/ALLIANT_ENERGY_CORP_2012Q1.txt,01880210,LNT,ALLIANT ENERGY CORP,0.5,0.66
/Users/vazea/Desktop/NNW/transcripts_by_company/CARLISLE_COMPANIES_INC_2004Q2.txt,14233910,CSL,CARLISLE COMPANIES INC,1.25,1.08
/Users/vazea/Desktop/NNW/transcripts_by_company/PROLOGIS_INC_2018Q2.txt,74340W10,PLD,PROLOGIS INC,0.62,0.35
/Users/vazea/Desktop/NNW/transcripts_by_company/CLEARPOINT_NEURO_INC_2021Q3.txt,18507C10,CLPT,CLEARPOINT NEURO INC,-0.18,-0.16
/Users/vazea/Desktop/NNW/transcripts_by_company/EYEPOINT_PHARMACEUTICALS_INC_2020Q3.txt,30233G10,EYPT,EYEPOINT PHARMACEUTICALS INC,-0.03,-0.09
/Users/vazea/Desktop/NNW/transcripts_by_company/BIG_LOTS_INC_2018Q3.txt,08930210,BIG,BIG LOTS INC,0.06,0.04
/Users/vazea/Desktop/NNW/transcripts_by_company/DIGITAL_REALTY_TRUST_INC_2023Q3.txt,25386810,DLR,DIGITAL REALTY TRUST INC,0.08,0.21
/Users/vazea/Desktop/NNW/transcripts_by_company/GUILD_HOLDINGS_CO_2022Q1.txt,40172N10,GHLD,GUILD HOLDINGS CO,0.53,0.41
/Users/vazea/Desktop/NNW/transcripts_by_company/UROGEN_PHARMA_LTD_2020Q1.txt,M9608810,URGN,UROGEN PHARMA LTD,-1.79,-1.59
/Users/vazea/Desktop/NNW/transcripts_by_company/SCIENTIFIC_LEARNING_CORP_2008Q1.txt,80876010,SCIL,SCIENTIFIC LEARNING CORP,-0.27,-0.09
/Users/vazea/Desktop/NNW/transcripts_by_company/SENIOR_HOUSING_PROPERTIES_TRUST_2010Q2.txt,81721M10,SNH,SENIOR HOUSING PROPERTIES TRUST,0.19,0.24
/Users/vazea/Desktop/NNW/transcripts_by_company/DOMINOS_PIZZA_INC_2019Q1.txt,25754A20,DPZ,DOMINO'S PIZZA INC,2.2,2.1
/Users/vazea/Desktop/NNW/transcripts_by_company/DUNKIN_BRANDS_GROUP_INC_2014Q3.txt,26550410,DNKN,DUNKIN' BRANDS GROUP INC,0.49,0.47
/Users/vazea/Desktop/NNW/transcripts_by_company/PUMA_BIOTECHNOLOGY_INC_2019Q3.txt,74587V10,PBYI,PUMA BIOTECHNOLOGY INC,-0.44,-0.72
/Users/vazea/Desktop/NNW/transcripts_by_company/IPCS_INC_2009Q1.txt,44980Y30,IPCS,IPCS INC,0.34,0.1
/Users/vazea/Desktop/NNW/transcripts_by_company/AGILENT_TECHNOLOGIES_INC_2009Q1.txt,00846U10,A,AGILENT TECHNOLOGIES INC,0.2,0.29
/Users/vazea/Desktop/NNW/transcripts_by_company/IRIS_INTERNATIONAL_INC_2004Q4.txt,46270W10,IRIS,IRIS INTERNATIONAL INC,0.17,0.16
/Users/vazea/Desktop/NNW/transcripts_by_company/CADENCE_DESIGN_SYSTEMS_INC_2023Q1.txt,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,1.29,1.25
/Users/vazea/Desktop/NNW/transcripts_by_company/RAMBUS_INC_2013Q2.txt,75091710,RMBS,RAMBUS INC,-0.06,-0.12
/Users/vazea/Desktop/NNW/transcripts_by_company/CHINA_YUCHAI_INTERNATIONAL_LTD_2017Q4.txt,G2108210,CYD,CHINA YUCHAI INTERNATIONAL LTD,3.09,2.83
/Users/vazea/Desktop/NNW/transcripts_by_company/ANADIGICS_INC_2011Q3.txt,03251510,ANAD,ANADIGICS INC,-0.12,-0.15
/Users/vazea/Desktop/NNW/transcripts_by_company/SUSSER_HOLDINGS_CORP_2012Q3.txt,86923310,SUSS,SUSSER HOLDINGS CORP,0.49,0.37
/Users/vazea/Desktop/NNW/transcripts_by_company/COLUMBUS_MCKINNON_CORP_2010Q4.txt,19933310,CMCO,COLUMBUS MCKINNON CORP,0.32,0.34
/Users/vazea/Desktop/NNW/transcripts_by_company/MEDIFAST_INC_2010Q1.txt,58470H10,MED,MEDIFAST INC,0.33,0.27
/Users/vazea/Desktop/NNW/transcripts_by_company/VITAL_SIGNS_INC_2004Q3.txt,92846910,VITL,VITAL SIGNS INC,0.47,0.47
/Users/vazea/Desktop/NNW/transcripts_by_company/REEDS_INC_2017Q1.txt,75833810,REED,REED'S INC,-0.14,-0.02
/Users/vazea/Desktop/NNW/transcripts_by_company/SMITH_INTL_INC_2007Q4.txt,83211010,SII,SMITH INTL INC,3.18,3.23
/Users/vazea/Desktop/NNW/transcripts_by_company/CA_INC_2006Q4.txt,12673P10,CA,CA INC,0.84,0.93
/Users/vazea/Desktop/NNW/transcripts_by_company/POPULAR_INC_2022Q3.txt,73317470,BPOP,POPULAR INC,5.7,2.77
/Users/vazea/Desktop/NNW/transcripts_by_company/OUTSET_MEDICAL_INC_2022Q3.txt,69014510,OM,OUTSET MEDICAL INC,-0.85,-0.88
/Users/vazea/Desktop/NNW/transcripts_by_company/HOLLY_ENERGY_PARTNERS_LP_2009Q3.txt,43576310,HEP,HOLLY ENERGY PARTNERS LP,0.78,0.76
/Users/vazea/Desktop/NNW/transcripts_by_company/WILLIS_TOWERS_WATSON_PLC_2019Q3.txt,G9662910,WLTW,WILLIS TOWERS WATSON PLC,1.31,1.31
/Users/vazea/Desktop/NNW/transcripts_by_company/UBIQUITI_NETWORKS_INC_2014Q3.txt,90347A10,UBNT,UBIQUITI NETWORKS INC,0.5,0.49
/Users/vazea/Desktop/NNW/transcripts_by_company/ST_BANCORP_INC_2015Q2.txt,78385910,STBA,S&T BANCORP INC,0.52,0.48
/Users/vazea/Desktop/NNW/transcripts_by_company/WALKME_LTD_2021Q4.txt,M9762810,WKME,WALKME LTD,-0.65,-0.63
/Users/vazea/Desktop/NNW/transcripts_by_company/SALLY_BEAUTY_HOLDINGS_INC_2021Q4.txt,79546E10,SBH,SALLY BEAUTY HOLDINGS INC,2.4,2.25
/Users/vazea/Desktop/NNW/transcripts_by_company/COMSTOCK_RESOURCES_2011Q4.txt,20576820,CRK,COMSTOCK RESOURCES,-0.22,-0.29
/Users/vazea/Desktop/NNW/transcripts_by_company/RESMED_INC_2010Q2.txt,76115210,RMD,RESMED INC,0.62,0.55
/Users/vazea/Desktop/NNW/transcripts_by_company/FIRST_INDUSTRIAL_REALTY_TRUST_IN_2018Q2.txt,32054K10,FR,FIRST INDUSTRIAL REALTY TRUST IN,0.36,0.17
/Users/vazea/Desktop/NNW/transcripts_by_company/WADDELL_REED_FINANCIAL_INC_2018Q1.txt,93005910,WDR,WADDELL & REED FINANCIAL INC,0.56,0.53
/Users/vazea/Desktop/NNW/transcripts_by_company/KMG_CHEMICALS_INC_2017Q4.txt,48256410,KMG,KMG CHEMICALS INC,2.27,2.09
/Users/vazea/Desktop/NNW/transcripts_by_company/CALIX_INC_2017Q4.txt,13100M50,CALX,CALIX INC,-1.31,-1.28
/Users/vazea/Desktop/NNW/transcripts_by_company/BBT_CORP_2011Q1.txt,05493710,BBT,BB&T CORP,0.32,0.3
/Users/vazea/Desktop/NNW/transcripts_by_company/MICROVISION_INC_2008Q4.txt,59496010,MVIS,MICROVISION INC,-0.53,-0.51
/Users/vazea/Desktop/NNW/transcripts_by_company/GREENBRIER_COMPANIES_INC_2010Q3.txt,39365710,GBX,GREENBRIER COMPANIES INC,0.23,-0.01
/Users/vazea/Desktop/NNW/transcripts_by_company/ASSOCIATED_BANCCORP_2019Q3.txt,04548710,ASB,ASSOCIATED BANC-CORP,0.51,0.47
/Users/vazea/Desktop/NNW/transcripts_by_company/EXXON_MOBIL_CORP_2003Q2.txt,30231G10,XOM,EXXON MOBIL CORP,0.62,0.56
/Users/vazea/Desktop/NNW/transcripts_by_company/CELSION_CORP_2019Q1.txt,15117N50,CLSN,CELSION CORP,-0.1,-0.27
/Users/vazea/Desktop/NNW/transcripts_by_company/LENNOX_INTERNATIONAL_INC_2017Q1.txt,52610710,LII,LENNOX INTERNATIONAL INC,0.9,0.76
/Users/vazea/Desktop/NNW/transcripts_by_company/ARCELORMITTAL_SA_2013Q4.txt,03938L10,MT,ARCELORMITTAL SA,-1.46,-0.61
/Users/vazea/Desktop/NNW/transcripts_by_company/GOLAR_LNG_LTD_2008Q2.txt,G9456A10,GLNG,GOLAR LNG LTD,-0.09,0.08
/Users/vazea/Desktop/NNW/transcripts_by_company/VEECO_INSTRUMENTS_INC_2023Q3.txt,92241710,VECO,VEECO INSTRUMENTS INC,0.53,0.36
/Users/vazea/Desktop/NNW/transcripts_by_company/NVIDIA_CORP_2024Q1.txt,67066G10,NVDA,NVIDIA CORP,1.09,0.91
/Users/vazea/Desktop/NNW/transcripts_by_company/HOME_BANCSHARES_INC_2023Q1.txt,43689320,HOMB,HOME BANCSHARES INC,0.51,0.5
/Users/vazea/Desktop/NNW/transcripts_by_company/TJX_COMPANIES_INC_2014Q3.txt,87254010,TJX,TJX COMPANIES INC,0.75,0.74
/Users/vazea/Desktop/NNW/transcripts_by_company/MOLINA_HEALTHCARE_INC_2010Q2.txt,60855R10,MOH,MOLINA HEALTHCARE INC,0.41,0.29
/Users/vazea/Desktop/NNW/transcripts_by_company/PENSKE_AUTOMOTIVE_GROUP_INC_2017Q1.txt,70959W10,PAG,PENSKE AUTOMOTIVE GROUP INC,0.97,0.96
/Users/vazea/Desktop/NNW/transcripts_by_company/FORD_MOTOR_CO_2017Q3.txt,34537086,F,FORD MOTOR CO,0.43,0.33
/Users/vazea/Desktop/NNW/transcripts_by_company/SPIRIT_AEROSYSTEMS_HOLDINGS_INC_2013Q4.txt,84857410,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,0.4,0.41
/Users/vazea/Desktop/NNW/transcripts_by_company/STONERIDGE_INC_2006Q1.txt,86183P10,SRI,STONERIDGE INC,0.16,0.14
/Users/vazea/Desktop/NNW/transcripts_by_company/SURMODICS_INC_2004Q1.txt,86887310,SRDX,SURMODICS INC,0.23,0.29
/Users/vazea/Desktop/NNW/transcripts_by_company/CADENCE_DESIGN_SYSTEMS_INC_2013Q2.txt,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,0.21,0.2
/Users/vazea/Desktop/NNW/transcripts_by_company/NMT_MEDICAL_INC_2006Q3.txt,62929410,NMTI,NMT MEDICAL INC,-0.11,-0.28
/Users/vazea/Desktop/NNW/transcripts_by_company/CHANNELL_COMMERCIAL_CORP_2005Q3.txt,15918610,CHNL,CHANNELL COMMERCIAL CORP,-0.12,0.1
/Users/vazea/Desktop/NNW/transcripts_by_company/MAGELLAN_HEALTH_INC_2005Q2.txt,55907920,MGLN,MAGELLAN HEALTH INC,0.58,0.58
/Users/vazea/Desktop/NNW/transcripts_by_company/KLA_CORP_2012Q4.txt,48248010,KLAC,KLA CORP,4.64,4.45
/Users/vazea/Desktop/NNW/transcripts_by_company/WELLS_FARGO_CO_2011Q1.txt,94974610,WFC,WELLS FARGO & CO,0.67,0.66
/Users/vazea/Desktop/NNW/transcripts_by_company/PGE_CORP_2021Q3.txt,69331C10,PCG,PG&E CORP,0.24,0.26
/Users/vazea/Desktop/NNW/transcripts_by_company/STONERIDGE_INC_2012Q1.txt,86183P10,SRI,STONERIDGE INC,0.22,0.22
/Users/vazea/Desktop/NNW/transcripts_by_company/HA_SUSTAINABLE_INFRASTRUCTURE_CA_2021Q3.txt,41068X10,HASI,HA SUSTAINABLE INFRASTRUCTURE CA,0.41,0.42
/Users/vazea/Desktop/NNW/transcripts_by_company/HMS_HOLDINGS_CORP_2019Q4.txt,40425J10,HMSY,HMS HOLDINGS CORP,1.32,1.35
/Users/vazea/Desktop/NNW/transcripts_by_company/MULTIMEDIA_GAMES_HOLDING_CO_INC_2005Q1.txt,62545310,MGAM,MULTIMEDIA GAMES HOLDING CO INC,0.17,0.17
/Users/vazea/Desktop/NNW/transcripts_by_company/WHIRLPOOL_CORP_2007Q3.txt,96332010,WHR,WHIRLPOOL CORP,2.2,2.11
/Users/vazea/Desktop/NNW/transcripts_by_company/NCR_VOYIX_CORP_2003Q2.txt,62886E10,NCR,NCR VOYIX CORP,0.09,0.08
/Users/vazea/Desktop/NNW/transcripts_by_company/PROSPERITY_BANCSHARES_INC_2021Q3.txt,74360610,PB,PROSPERITY BANCSHARES INC,1.39,1.37
/Users/vazea/Desktop/NNW/transcripts_by_company/TOWER_SEMICONDUCTOR_LTD_2009Q4.txt,M8791510,TSEM,TOWER SEMICONDUCTOR LTD,-0.71,-0.65
/Users/vazea/Desktop/NNW/transcripts_by_company/THERAVANCE_BIOPHARMA_INC_2022Q3.txt,G8807B10,TBPH,THERAVANCE BIOPHARMA INC,-0.21,-0.23
/Users/vazea/Desktop/NNW/transcripts_by_company/LAS_VEGAS_SANDS_CORP_2018Q2.txt,51783410,LVS,LAS VEGAS SANDS CORP,0.74,0.8
/Users/vazea/Desktop/NNW/transcripts_by_company/LINDSAY_CORP_2010Q2.txt,53555510,LNN,LINDSAY CORP,0.32,0.33
/Users/vazea/Desktop/NNW/transcripts_by_company/EXTERRAN_CORP_2020Q2.txt,30227H10,EXTN,EXTERRAN CORP,-0.62,-0.97
/Users/vazea/Desktop/NNW/transcripts_by_company/LACLEDE_GROUP_INC_2008Q3.txt,50559710,LG,LACLEDE GROUP INC,0.41,0.16
/Users/vazea/Desktop/NNW/transcripts_by_company/POOL_CORP_2016Q1.txt,73278L10,POOL,POOL CORP,0.38,0.25
/Users/vazea/Desktop/NNW/transcripts_by_company/LEV_PHARMACEUTICALS_INC_2007Q3.txt,52730C10,LEVP,LEV PHARMACEUTICALS INC,-0.06,-0.05
/Users/vazea/Desktop/NNW/transcripts_by_company/3COM_CORPORATION_2003Q4.txt,88553510,COMS,3COM CORPORATION,-0.23,-0.2
/Users/vazea/Desktop/NNW/transcripts_by_company/CONTURA_ENERGY_INC_2019Q2.txt,21241B10,CTRA,CONTURA ENERGY INC,2.58,1.5
